Item_Purchased,Season,Gender,Total_Purchase_Amount,Total_Previous_Purchases,Current_Purchased
Hat,Fall,Female,1358,464,894
Jacket,Fall,Female,947,196,751
Belt,Fall,Female,978,288,690
Socks,Fall,Female,1207,530,677
Dress,Fall,Female,925,310,615
Sandals,Fall,Male,1813,571,1242
Hat,Fall,Male,1866,680,1186
Jacket,Fall,Male,2159,991,1168
Skirt,Fall,Male,1778,646,1132
T-shirt,Fall,Male,1771,649,1122
Sweater,Spring,Female,1105,368,737
Boots,Spring,Female,1091,405,686
Skirt,Spring,Female,1118,445,673
Sandals,Spring,Female,1164,534,630
Hoodie,Spring,Female,931,331,600
Shirt,Spring,Male,1969,709,1260
Sweater,Spring,Male,2040,834,1206
Blouse,Spring,Male,1905,706,1199
Gloves,Spring,Male,2025,852,1173
T-shirt,Spring,Male,1917,792,1125
Blouse,Summer,Female,1231,393,838
Dress,Summer,Female,1116,313,803
Backpack,Summer,Female,1014,327,687
Scarf,Summer,Female,1007,399,608
Coat,Summer,Female,910,311,599
Shoes,Summer,Male,2174,788,1386
Hat,Summer,Male,1839,774,1065
Jewelry,Summer,Male,2156,1116,1040
Pants,Summer,Male,1987,964,1023
Backpack,Summer,Male,1766,782,984
Shoes,Winter,Female,1055,373,682
Sunglasses,Winter,Female,1089,492,597
Jewelry,Winter,Female,1094,515,579
Shirt,Winter,Female,1172,616,556
Hat,Winter,Female,932,378,554
Pants,Winter,Male,2241,897,1344
Sunglasses,Winter,Male,1996,715,1281
Shirt,Winter,Male,1930,695,1235
Hoodie,Winter,Male,2026,807,1219
Skirt,Winter,Male,1783,736,1047
